name,email,role
Mohammed Furqan,furqan@gmail.com,student
Aisha Khan,aisha.khan@gmail.com,student
John Doe,john.doe@gmail.com,instructor
Sarah Ali,sarah.ali@gmail.com,student
Imran Shaikh,imran.shaikh@gmail.com,instructor
Mehak Raza,mehak.raza@gmail.com,student
Sameer Iqbal,sameer.iqbal@gmail.com,student
Fatima Noor,fatima.noor@gmail.com,student
Hassan Rafiq,hassan.rafiq@gmail.com,instructor
Sana Parveen,sana.parveen@gmail.com,student
Zain Ahmad,zain.ahmad@gmail.com,student
Rida Khan,rida.khan@gmail.com,student
Omar Sheikh,omar.sheikh@gmail.com,instructor
Laiba Rehman,laiba.rehman@gmail.com,student
Adil Mirza,adil.mirza@gmail.com,student
